Group,Agentive (Non-Cop Fatality),Nonagentive (Non-Cop Fatality),Agentive (Cop Fatality),Nonagentive (Cop Fatality)
Target,<hl>Jacksonville police officer fatally shoots man during confrontation </hl>,<hl>Jacksonville man fatally shot during confrontation with police officer </hl>,<hl>Jacksonville man fatally shoots police officer during confrontation </hl>,<hl>Jacksonville police officer fatally shot during confrontation with man </hl>
Target,<hl>Criminal probe focuses on school where cop shot teacher after fight </hl>,<hl>Criminal probe focuses on school where teacher was shot after fight with cop </hl>,<hl>Criminal probe focuses on school where teacher shot cop after fight</hl>,<hl>Criminal probe focuses on school where cop was shot after fight with teacher</hl>
Target,<hl>Officers shoot protesters during clash outside Texas church service</hl>,<hl>Protesters shot during clash with officers outside Texas church service</hl>,<hl>Protesters shoot officers during clash outside Texas church service</hl>,<hl>Officers shot during clash with protesters outside Texas church service</hl>
Target,<hl>Campus security guard shoots and kills student in controversial incident</hl>,<hl>Student shot and killed in controversial incident with campus security guard</hl>,<hl>Student shoots and kills campus security guard in controversial incident</hl>,<hl>Campus security guard shot and killed in controversial incident with student</hl>
Target,<hl>Video footage shows county sheriff shooting teen after confrontation; sparks outrage</hl>,<hl>Video footage shows teen shot after confrontation with county sheriff; sparks outrage </hl>,<hl>Video footage shows teen shooting a county sheriff after confrontation; sparks outrage</hl>,<hl>Video footage shows county sheriff shot after confrontation with teen; sparks outrage </hl>
Target,<hl>State trooper injured after shooting club bouncer outside popular bar </hl>,<hl>Club bouncer shot after shooting with state trooper outside popular bar </hl>,<hl>Club bouncer injured after shooting state trooper outside popular bar </hl>,<hl>State trooper shot after shooting with club bouncer outside popular bar </hl>
Target,<hl>Cops shoot protesters during Friday confrontation; dash cam footage to be released early next week</hl>,<hl>Protesters shot during Friday confrontation with cops; dash cam footage to be released early next week</hl>,<hl>Protesters shoot cops during Friday confrontation; dash cam footage to be released early next week</hl>,<hl>Cops shot during Friday confrontation with protesters; dash cam footage to be released early next week</hl>
Target,<hl>Police chief kills fisherman in New Year's Day shooting incident; family says</hl>,<hl>Fisherman killed in New Year's Day shooting incident with police chief; family says</hl>,<hl>Fisherman kills police chief in New Year's Day shooting incident; family says</hl>,<hl>Police chief killed in New Year's Day shooting incident with fisherman; family says</hl>
Control,<hl>Waiter at Italian pizza shop sets restaurant owner on fire after shouting match</hl>,<hl>Restaurant owner of Italian pizza shop set on fire after shouting match with waiter </hl>,,
Control,<hl>Cheating husband stabbed wife 36 times after fight</hl>,<hl>Wife stabbed 36 times after fight with cheating husband</hl>,,
Control,<hl>Teacher chokes nurse after violent dispute at local daycare</hl>,<hl>Nurse choked after violent dispute with teacher at local daycare</hl>,,
Control,<hl>Patient beats local doctor accused of fertility fraud during confrontation </hl>,<hl>Local doctor accused of fertility fraud beaten during confrontation with patient </hl>,,
Control,<hl>Racist vandal target Indigenous community leader in hate crime incident</hl>,<hl>Indigenous community leader targeted in racist hate crime incident with vandal</hl>,,
Control,<hl>Young mom stabs neighbor 17 times during road range incident; community members express devastation</hl>,<hl>Neighbor stabbed 17 times during road range incident with young mom; community members express devastation</hl>,,
Control,<hl>Nurse assaults Chicago superintendent after car accident</hl>,<hl>Chicago superintendent assaulted after car accident with nurse</hl>,,
Control,<hl>Father beats drunk driver after Cobb county crash</hl>,<hl>Drunk driver beaten after Cobb county crash with father</hl>,,
